koahao,college,major,subject1,subject1_score,subject2,subject2_score,subject3,subject3_score,subject4,subject4_score,net_score,total_score
103583210008483,220马克思主义学院,030500马克思主义理论,101思想政治理论,79,201英语（一）,85,632马克思主义基本原理,130,830毛泽东思想和中国特色社会主义理论体系,128,343,422
103583210003360,219微电子学院,085400电子信息,101思想政治理论,60,201英语（一）,62,301数学（一）,125,929半导体物理,123,310,370
103583210004750,204管理学院,025200应用统计,101思想政治理论,78,201英语（一）,80,303数学（三）,127,432统计学,107,314,392
103583210011038,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,75,302数学（二）,130,408计算机学科专业基础,121,326,396
103583210001478,219微电子学院,085400电子信息,101思想政治理论,67,201英语（一）,65,301数学（一）,141,808电路与电子线路,107,313,380
103583210013543,179稀土学院（赣江创新院）,085600材料与化工,101思想政治理论,62,204英语（二）,91,302数学（二）,94,903物理化学B,106,291,353
103583210005677,216公共事务学院,035101法律（非法学）,101思想政治理论,70,201英语（一）,76,398法律硕士专业基础（非法学）,92,498法律硕士综合（非法学）,89,257,327
103583210000196,218先进技术研究院,085400电子信息,101思想政治理论,62,201英语（一）,85,301数学（一）,107,408计算机学科专业基础,108,300,362
103583210007573,175应用化学与工程学院（长春应化所）,070300化学,101思想政治理论,69,201英语（一）,63,621物理化学,113,813高分子化学与物理,111,287,356
103583210012184,226纳米学院,085600材料与化工,101思想政治理论,64,204英语（二）,82,302数学（二）,87,802材料科学基础,81,250,314
103583210002556,174生物医学工程学院（苏州医工所）,085400电子信息,101思想政治理论,60,201英语（一）,74,301数学（一）,103,843信号与系统,89,266,326
103583210001223,229大数据学院,0812J1数据科学,101思想政治理论,66,201英语（一）,67,301数学（一）,115,408计算机学科专业基础,109,291,357
103583210011036,225软件学院,085400电子信息,101思想政治理论,0,204英语（二）,0,302数学（二）,0,408计算机学科专业基础,0,0,0
103583210013177,168研究生院科学岛分院,085800能源动力,101思想政治理论,62,204英语（二）,79,302数学（二）,77,833热工基础,105,261,323
103583210008572,178能源科学与技术学院（广州能源所）,085800能源动力,101思想政治理论,63,204英语（二）,78,301数学（一）,95,833热工基础,101,274,337
103583210013165,209工程科学学院,085800能源动力,101思想政治理论,66,204英语（二）,81,302数学（二）,63,833热工基础,63,207,273
103583210000333,229大数据学院,085400电子信息,101思想政治理论,65,201英语（一）,70,301数学（一）,94,408计算机学科专业基础,84,248,313
103583210008166,206化学与材料科学学院,070300化学,101思想政治理论,59,201英语（一）,71,621物理化学,121,854有机化学,137,329,388
103583210003929,173纳米技术与纳米仿生学院（苏州纳米所）,085400电子信息,101思想政治理论,64,201英语（一）,68,302数学（二）,112,815固体物理,118,298,362
103583210001542,219微电子学院,085400电子信息,101思想政治理论,67,201英语（一）,63,301数学（一）,120,808电路与电子线路,107,290,357
103583210003398,219微电子学院,085400电子信息,101思想政治理论,67,201英语（一）,61,301数学（一）,109,929半导体物理,127,297,364
103583210001536,219微电子学院,080900电子科学与技术,101思想政治理论,60,201英语（一）,77,301数学（一）,83,808电路与电子线路,92,252,312
103583210003403,219微电子学院,085400电子信息,101思想政治理论,65,201英语（一）,80,301数学（一）,142,929半导体物理,140,362,427
103583210003365,219微电子学院,085400电子信息,101思想政治理论,57,201英语（一）,77,301数学（一）,130,929半导体物理,126,333,390
103583210011411,218先进技术研究院,085400电子信息,101思想政治理论,64,204英语（二）,82,302数学（二）,112,408计算机学科专业基础,108,302,366
103583210003428,219微电子学院,085400电子信息,101思想政治理论,67,201英语（一）,55,301数学（一）,106,929半导体物理,129,290,357
103583210001457,218先进技术研究院,085400电子信息,101思想政治理论,57,201英语（一）,65,301数学（一）,96,808电路与电子线路,89,250,307
103583210001434,219微电子学院,085400电子信息,101思想政治理论,71,201英语（一）,64,301数学（一）,115,808电路与电子线路,101,280,351
103583210003400,219微电子学院,085400电子信息,101思想政治理论,65,201英语（一）,70,301数学（一）,66,929半导体物理,121,257,322
103583210000546,218先进技术研究院,085400电子信息,101思想政治理论,72,201英语（一）,75,301数学（一）,91,408计算机学科专业基础,112,278,350
103583210001479,218先进技术研究院,085400电子信息,101思想政治理论,66,201英语（一）,78,301数学（一）,131,808电路与电子线路,107,316,382
103583210001539,219微电子学院,085400电子信息,101思想政治理论,73,201英语（一）,90,301数学（一）,120,808电路与电子线路,135,345,418
103583210003407,219微电子学院,085400电子信息,101思想政治理论,71,201英语（一）,50,301数学（一）,100,929半导体物理,124,274,345
103583210000830,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,64,201英语（一）,64,301数学（一）,87,408计算机学科专业基础,83,234,298
103583210001497,219微电子学院,140100集成电路科学与工程,101思想政治理论,59,201英语（一）,53,301数学（一）,106,808电路与电子线路,76,235,294
103583210001482,219微电子学院,085400电子信息,101思想政治理论,68,201英语（一）,79,301数学（一）,99,808电路与电子线路,112,290,358
103583210011656,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,75,302数学（二）,133,408计算机学科专业基础,102,310,373
103583210013151,217环境科学与光电技术学院,085700资源与环境,101思想政治理论,68,204英语（二）,73,302数学（二）,120,832普通物理B,91,284,352
103583210001469,218先进技术研究院,085400电子信息,101思想政治理论,71,201英语（一）,64,301数学（一）,92,808电路与电子线路,102,258,329
103583210001551,219微电子学院,085400电子信息,101思想政治理论,66,201英语（一）,73,301数学（一）,117,808电路与电子线路,129,319,385
103583210001164,229大数据学院,085400电子信息,101思想政治理论,63,201英语（一）,78,301数学（一）,89,408计算机学科专业基础,107,274,337
103583210012130,226纳米学院,085600材料与化工,101思想政治理论,69,204英语（二）,80,302数学（二）,122,802材料科学基础,86,288,357
103583210003784,169材料科学与工程学院（金属研究所）,080502材料学,101思想政治理论,66,201英语（一）,64,302数学（二）,102,802材料科学基础,86,252,318
103583210012549,226纳米学院,085600材料与化工,101思想政治理论,66,204英语（二）,74,302数学（二）,95,802材料科学基础,89,258,324
103583210005190,174生物医学工程学院（苏州医工所）,086000生物与医药,101思想政治理论,61,201英语（一）,60,338生物化学,107,841细胞生物学,101,268,329
103583210002099,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,67,201英语（一）,56,301数学（一）,100,840系统安全工程,120,276,343
103583210003404,219微电子学院,085400电子信息,101思想政治理论,69,201英语（一）,55,301数学（一）,109,929半导体物理,127,291,360
103583210001406,215计算机科学与技术学院,085400电子信息,101思想政治理论,56,201英语（一）,51,301数学（一）,56,408计算机学科专业基础,63,170,226
103583210003798,169材料科学与工程学院（金属研究所）,085600材料与化工,101思想政治理论,69,201英语（一）,58,302数学（二）,129,802材料科学基础,109,296,365
103583210007100,001数学科学学院,070100数学,101思想政治理论,62,201英语（一）,77,620数学分析,136,842线性代数与解析几何,115,328,390
103583210003797,169材料科学与工程学院（金属研究所）,085600材料与化工,101思想政治理论,69,201英语（一）,68,302数学（二）,118,802材料科学基础,95,281,350
103583210013465,179稀土学院（赣江创新院）,085600材料与化工,101思想政治理论,52,204英语（二）,77,302数学（二）,109,903物理化学B,124,310,362
103583210003917,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,62,201英语（一）,71,302数学（二）,102,813高分子化学与物理,82,255,317
103583210012102,226纳米学院,085600材料与化工,101思想政治理论,67,204英语（二）,86,302数学（二）,117,802材料科学基础,109,312,379
103583210002785,210信息科学技术学院,085400电子信息,101思想政治理论,68,201英语（一）,73,301数学（一）,118,845自动控制理论,80,271,339
103583210003361,219微电子学院,085400电子信息,101思想政治理论,67,201英语（一）,51,301数学（一）,95,929半导体物理,131,277,344
103583210001629,168研究生院科学岛分院,082700核科学与技术,101思想政治理论,60,201英语（一）,55,301数学（一）,123,811反应堆物理,98,276,336
103583210001693,204管理学院,071400统计学,101思想政治理论,67,201英语（一）,58,301数学（一）,144,812概率论与数理统计,99,301,368
